City,Latitude,Longitude,Highest Temp,Humidity,Cloudiness,Country,Date,Wind (MPH)
kjollefjord,70.95,27.35,270.83,89,100,NO,1586479072,9.91
omboue,-1.57,9.26,299.52,87,0,GA,1586479072,1.21
nacozari,25.34,-108.26,300.83,36,100,MX,1586479072,6.99
chuy,-33.7,-53.46,288.9,82,10,UY,1586479072,4.29
mahebourg,-20.41,57.7,299.15,78,20,MU,1586479073,3.6
hobyo,5.35,48.53,301.09,64,32,SO,1586479073,3.17
busselton,-33.65,115.33,295.93,56,72,AU,1586479073,5.56
yellowknife,62.46,-114.35,268.71,85,90,CA,1586479059,4.1
meulaboh,4.14,96.13,298.44,76,100,ID,1586479073,1.91
mataura,-46.19,168.86,288.15,78,48,NZ,1586479073,4.92
ribeira grande,38.52,-28.7,289.69,83,100,PT,1586479073,2.54
hermanus,-34.42,19.23,288.71,100,87,ZA,1586479074,2.0
vestmanna,62.16,-7.17,278.15,86,80,FO,1586479074,1.0
vaini,-21.2,-175.2,300.15,61,20,TO,1586479074,5.7
tasiilaq,65.61,-37.64,270.15,58,100,GL,1586479074,1.0
torbay,47.67,-52.73,272.59,68,5,CA,1586479074,6.2
cayenne,4.93,-52.33,300.15,88,90,GF,1586479074,1.5
itarema,-2.92,-39.92,298.79,90,99,BR,1586479074,2.98
tigre,-34.43,-58.58,290.37,72,20,AR,1586479074,3.1
jamestown,42.1,-79.24,276.15,72,90,US,1586479074,7.69
souillac,-20.52,57.52,299.15,78,20,MU,1586479074,3.6
kuloy,61.03,42.49,271.99,97,99,RU,1586478784,1.86
cape town,-33.93,18.42,288.71,82,87,ZA,1586479029,1.5
fortuna,40.6,-124.16,288.15,76,75,US,1586479075,5.7
mayo,38.89,-76.51,286.15,35,1,US,1586479075,4.6
florianopolis,-27.61,-48.5,293.15,64,3,BR,1586478805,3.6
champerico,14.3,-91.92,303.25,66,49,GT,1586479075,4.95
nizhniy kuranakh,58.84,125.49,275.99,65,0,RU,1586479075,1.53
saint anthony,45.02,-93.22,277.15,38,40,US,1586478823,6.7
kapaa,22.08,-159.32,300.15,65,20,US,1586478811,1.5
acajutla,13.59,-89.83,298.15,94,4,SV,1586478886,0.89
sao filipe,14.9,-24.5,297.36,67,0,CV,1586479075,6.34
oktyabrskiy,54.48,53.47,277.36,75,13,RU,1586479075,5.64
bluff,-46.6,168.33,288.15,78,55,NZ,1586479075,4.92
aripuana,-9.17,-60.63,296.14,90,87,BR,1586479076,0.74
longyearbyen,78.22,15.64,260.15,60,40,SJ,1586479076,6.7
puerto ayora,-0.74,-90.35,301.15,78,20,EC,1586479076,2.6
butaritari,3.07,172.79,302.29,77,100,KI,1586479076,4.63
avarua,-21.21,-159.78,303.15,89,98,CK,1586479076,5.7
chontalpa,17.7,-93.52,305.47,55,43,MX,1586479076,2.44
adrar,20.5,-10.07,300.12,13,0,MR,1586479076,3.81
vao,-22.67,167.48,296.68,67,8,NC,1586479077,6.51
skjervoy,70.03,20.97,273.17,89,100,NO,1586479078,12.14
korhogo,9.45,-5.63,300.22,49,91,CI,1586479078,2.12
chaparral,3.72,-75.48,295.16,60,99,CO,1586479078,0.49
bage,-31.33,-54.11,284.82,60,48,BR,1586479078,4.92
asau,46.43,26.4,283.71,55,0,RO,1586479078,1.0
atambua,-9.11,124.89,298.92,72,1,ID,1586479078,0.63
victoria,22.29,114.16,297.04,40,1,HK,1586478967,7.2
kirakira,-10.45,161.92,303.04,66,9,SB,1586479078,2.75
rio bonito,-22.71,-42.61,296.15,88,40,BR,1586479079,1.5
saint george,37.1,-113.58,287.15,41,1,US,1586479079,2.6
bredasdorp,-34.53,20.04,286.48,58,96,ZA,1586479079,1.5
lompoc,34.64,-120.46,287.15,81,90,US,1586479079,3.1
zilupe,56.39,28.12,273.75,87,2,LV,1586479079,3.46
bethel,41.37,-73.41,282.59,48,1,US,1586478890,4.6
mar del plata,-38.0,-57.56,289.26,87,75,AR,1586479079,2.1
shagonar,51.53,92.8,275.92,63,21,RU,1586479080,0.26
ulladulla,-35.35,150.47,290.37,100,75,AU,1586479080,4.45
hilo,19.73,-155.09,300.15,69,90,US,1586479020,4.1
san cristobal,7.77,-72.22,304.15,62,40,VE,1586478924,3.1
wenatchee,47.42,-120.31,298.15,34,1,US,1586478795,3.6
ryotsu,38.08,138.43,280.15,81,75,JP,1586479080,2.1
provideniya,64.38,-173.3,264.15,66,81,RU,1586479080,6.0
selfoss,63.93,-21.0,275.15,64,99,IS,1586479080,3.1
uniontown,39.9,-79.72,279.26,93,75,US,1586478865,7.7
khandyga,62.67,135.6,272.97,93,97,RU,1586479081,1.35
dikson,73.51,80.55,261.69,95,100,RU,1586479081,8.74
thompson,55.74,-97.86,270.15,42,5,CA,1586479081,0.92
kapit,2.02,112.93,298.77,92,91,MY,1586479081,0.52
chokurdakh,70.63,147.92,263.36,95,93,RU,1586479081,6.05
terme,41.21,36.97,274.15,73,1,TR,1586479081,2.1
puerto escondido,15.85,-97.07,302.15,83,20,MX,1586479082,2.6
sao felix do xingu,-6.64,-51.99,297.11,89,100,BR,1586479082,0.12
sept-iles,50.2,-66.38,272.59,73,40,CA,1586479082,1.5
tabou,4.42,-7.35,299.71,81,77,CI,1586479082,1.35
los llanos de aridane,28.66,-17.92,294.15,73,40,ES,1586479065,2.6
karatau,43.17,70.47,272.37,75,0,KZ,1586479082,3.18
mount gambier,-37.83,140.77,287.15,87,60,AU,1586479083,4.1
berezovyy,51.67,135.7,279.32,59,96,RU,1586479083,2.53
bengkulu,-3.8,102.27,298.94,79,79,ID,1586479083,1.84
abu samrah,35.3,37.18,283.65,71,61,SY,1586479083,4.73
buncrana,55.13,-7.45,281.73,91,100,IE,1586479083,1.99
ulaangom,49.98,92.07,271.14,71,77,MN,1586479083,1.23
ankpa,7.37,7.63,299.62,71,82,NG,1586479083,3.26
saint-philippe,-21.36,55.77,296.15,69,10,RE,1586479083,2.6
lebu,-37.62,-73.65,284.8,88,52,CL,1586479083,2.56
cabo san lucas,22.89,-109.91,301.15,37,75,MX,1586478814,1.0
faanui,-16.48,-151.75,301.67,75,88,PF,1586479084,3.73
esperance,-33.87,121.9,293.15,94,86,AU,1586479084,3.1
valea chioarului,47.43,23.48,279.26,60,0,RO,1586479084,2.1
poronaysk,49.22,143.12,274.18,88,40,RU,1586479084,2.59
hithadhoo,-0.6,73.08,302.09,67,13,MV,1586479084,3.42
stejaru,44.77,28.55,281.15,52,0,RO,1586479084,1.0
altay,47.87,88.12,276.24,55,78,CN,1586479084,1.65
port hardy,50.7,-127.42,284.15,76,75,CA,1586479084,3.6
jumla,29.27,82.18,278.41,23,55,NP,1586479084,2.27
atuona,-9.8,-139.03,301.19,80,91,PF,1586479084,6.13
namatanai,-3.67,152.43,301.58,76,95,PG,1586479085,3.8
upernavik,72.79,-56.15,262.34,86,47,GL,1586479085,3.54
khatanga,71.97,102.5,266.05,92,82,RU,1586479085,13.27
afsin,38.25,36.91,278.67,52,17,TR,1586479085,0.64
pahrump,36.21,-115.98,288.15,57,20,US,1586479085,2.1
englewood,39.65,-104.99,288.15,43,75,US,1586479086,2.2
port alfred,-33.59,26.89,292.36,74,63,ZA,1586479077,2.85
superior,46.72,-92.1,276.15,59,90,US,1586479086,4.6
sitka,57.05,-135.33,280.15,52,75,US,1586479086,5.7
parit buntar,5.13,100.49,300.15,88,20,MY,1586479086,1.0
bathsheba,13.22,-59.52,299.15,78,40,BB,1586479086,3.6
tautira,-17.73,-149.15,305.15,62,95,PF,1586479086,4.6
mount isa,-20.73,139.5,299.15,31,63,AU,1586479086,4.1
lerwick,60.15,-1.15,280.15,75,100,GB,1586479086,4.6
sharan,54.82,54.0,277.99,77,18,RU,1586479086,6.46
tuktoyaktuk,69.45,-133.04,261.15,85,90,CA,1586479086,7.2
cabedelo,-6.98,-34.83,300.15,88,68,BR,1586479024,2.1
tahta,26.77,31.5,292.15,29,0,EG,1586479087,6.7
tukrah,32.53,20.58,286.63,69,1,LY,1586479087,3.48
kloulklubed,7.04,134.26,303.15,70,75,PW,1586479087,5.1
tateyama,34.98,139.87,286.15,66,75,JP,1586479087,5.7
kavieng,-2.57,150.8,301.82,73,59,PG,1586479087,1.2
boca do acre,-8.75,-67.4,298.48,84,95,BR,1586479087,1.06
alofi,-19.06,-169.92,302.15,79,75,NU,1586479087,4.6
port augusta,-32.5,137.77,294.26,52,0,AU,1586479087,4.6
borogontsy,62.67,131.17,273.67,90,100,RU,1586479087,1.22
hasaki,35.73,140.83,285.93,62,75,JP,1586479088,2.6
high level,58.52,-117.14,278.15,52,75,CA,1586479088,7.2
batamshinskiy,50.56,58.27,275.15,59,14,KZ,1586479088,9.0
kroya,-7.63,109.25,299.98,82,57,ID,1586479088,1.08
baturinskaya,45.79,39.37,279.93,59,0,RU,1586479088,1.43
pisco,-13.7,-76.22,296.48,88,9,PE,1586479088,9.3
touros,-5.2,-35.46,300.15,88,20,BR,1586479089,2.1
walvis bay,-22.96,14.51,289.26,82,19,NA,1586479089,1.5
teguise,29.06,-13.56,294.15,83,20,ES,1586479089,6.2
klaksvik,62.23,-6.59,278.15,86,85,FO,1586479025,1.0
vostok,46.49,135.88,275.75,53,1,RU,1586479089,2.05
vanimo,-2.67,141.3,301.19,78,85,PG,1586479089,2.79
kruisfontein,-34.0,24.73,292.05,37,89,ZA,1586479089,2.28
terra santa,-2.1,-56.49,297.02,95,100,BR,1586479089,1.09
kaitangata,-46.28,169.85,288.91,59,47,NZ,1586479089,1.4
udachnyy,66.42,112.4,271.15,86,75,RU,1586479089,5.0
caravelas,-17.71,-39.25,297.61,90,100,BR,1586479089,5.94
ambatofinandrahana,-20.55,46.8,288.49,61,74,MG,1586479089,3.14
thinadhoo,0.53,72.93,302.04,63,20,MV,1586479089,2.19
college,64.86,-147.8,270.15,35,1,US,1586479090,5.1
pauini,-7.71,-66.98,298.61,84,98,BR,1586479090,1.28
suzun,53.78,82.31,272.36,94,63,RU,1586479090,3.67
mae sai,20.43,99.88,297.59,88,51,TH,1586479090,2.6
broken hill,-31.95,141.43,293.15,49,0,AU,1586479019,4.1
price,39.6,-110.81,288.15,44,20,US,1586479090,1.5
san angelo,31.46,-100.44,296.15,69,75,US,1586479090,2.7
qaqortoq,60.72,-46.03,276.15,29,100,GL,1586479090,16.5
hobart,-42.88,147.33,293.15,42,75,AU,1586479090,7.7
grindavik,63.84,-22.43,275.15,86,100,IS,1586479091,2.6
pacific grove,36.62,-121.92,290.37,63,90,US,1586479091,1.5
tuatapere,-46.13,167.68,288.15,78,42,NZ,1586479091,4.92
alta floresta,-9.88,-56.09,296.76,86,48,BR,1586479091,0.7
seoul,37.57,126.98,285.15,50,1,KR,1586479025,2.1
airai,-8.93,125.41,292.45,62,0,TL,1586479091,0.91
petropavlovsk-kamchatskiy,53.05,158.65,275.15,69,75,RU,1586479091,5.0
novyy urengoy,66.08,76.63,273.11,95,100,RU,1586479091,11.2
crawfordsville,40.04,-86.87,280.15,48,90,US,1586479091,6.2
narsaq,60.92,-46.05,276.15,29,100,GL,1586479091,16.5
batagay-alyta,67.8,130.41,271.8,78,6,RU,1586479091,4.52
geraldton,-28.77,114.6,295.15,68,27,AU,1586479092,3.1
entre rios,-11.94,-38.08,296.68,84,91,BR,1586479092,2.14
kahului,20.89,-156.47,299.26,65,40,US,1586478839,5.1
svetlogorsk,52.63,29.73,281.34,78,91,BY,1586479092,4.46
santa maria,-29.68,-53.81,289.15,77,40,BR,1586479092,1.0
sur,22.57,59.53,300.87,53,0,OM,1586479092,2.54
pangnirtung,66.15,-65.71,261.91,83,0,CA,1586479092,0.58
oranjemund,-28.55,16.43,287.01,77,68,NA,1586479092,1.45
belaya gora,68.53,146.42,267.77,92,47,RU,1586479092,5.7
norsup,-16.07,167.38,302.15,70,40,VU,1586479092,4.6
bardiyah,31.76,25.09,286.74,67,3,LY,1586479092,8.12
grand gaube,-20.01,57.66,299.15,78,20,MU,1586479092,3.6
carmen,18.63,-91.83,303.15,79,75,MX,1586479093,3.6
kamina,-8.74,24.99,291.46,70,100,CD,1586479093,1.12
bilibino,68.05,166.44,255.31,82,98,RU,1586479093,1.3
nerang,-27.98,153.33,299.26,69,75,AU,1586479093,2.1
canutama,-6.53,-64.38,297.82,91,84,BR,1586479093,1.04
leningradskiy,69.38,178.42,255.41,88,64,RU,1586479093,1.52
waddan,29.16,16.14,286.34,48,0,LY,1586479093,4.02
ixtapa,20.7,-105.2,300.15,69,40,MX,1586479093,5.1
vila franca do campo,37.72,-25.43,288.15,87,20,PT,1586479093,2.6
wolnzach,48.6,11.63,280.37,75,19,DE,1586479093,1.0
tommot,58.96,126.29,276.04,66,0,RU,1586479093,0.96
roma,43.21,-75.46,278.15,52,1,US,1586478987,8.2
belaya,49.03,25.77,283.51,54,16,UA,1586479094,5.16
champasak,14.75,106.0,300.15,74,40,LA,1586479094,2.1
paka,4.64,103.44,297.15,100,20,MY,1586479094,1.31
velten,52.68,13.18,282.04,62,77,DE,1586479094,1.0
kununurra,-15.77,128.73,298.15,69,75,AU,1586478964,5.7
bandarbeyla,9.49,50.81,299.46,66,47,SO,1586479094,2.28
emba,48.83,58.14,274.84,73,47,KZ,1586479094,1.59
nouakchott,18.09,-15.98,299.15,57,0,MR,1586478842,6.2
yenotayevka,47.25,47.03,277.5,81,20,RU,1586479094,3.65
nanortalik,60.14,-45.24,273.58,89,78,GL,1586479095,8.66
monkton,55.5,-4.6,281.15,87,20,GB,1586479095,2.6
alamosa,37.47,-105.87,292.15,12,90,US,1586479095,5.1
labuan,5.28,115.24,302.15,83,75,MY,1586478921,2.52
mustasaari,63.11,21.68,274.15,47,64,FI,1586479095,5.1
buchanan,5.88,-10.05,298.38,84,100,LR,1586479095,0.68
vardo,70.37,31.11,266.15,79,89,NO,1586479095,6.7
neuquen,-38.95,-68.06,297.15,41,0,AR,1586478920,2.6
ancud,-41.87,-73.82,286.15,87,75,CL,1586479096,5.1
tocopilla,-22.09,-70.2,295.28,57,30,CL,1586479096,2.38
bonthe,7.53,-12.51,299.86,82,42,SL,1586479096,3.37
hambantota,6.12,81.12,299.42,80,3,LK,1586479097,2.5
cockburn town,21.46,-71.14,298.67,77,11,TC,1586479097,2.98
denpasar,-8.65,115.22,302.15,89,20,ID,1586479056,1.5
pingzhuang,42.04,119.29,279.72,43,0,CN,1586479097,3.0
dunedin,-45.87,170.5,290.37,55,46,NZ,1586479097,3.58
urumqi,43.8,87.6,281.15,45,91,CN,1586479097,3.0
lodja,-3.48,23.43,294.45,84,39,CD,1586479098,0.78
praia da vitoria,38.73,-27.07,288.15,93,40,PT,1586479098,3.56
maragogi,-9.01,-35.22,299.95,77,86,BR,1586479098,3.27
tecoanapa,16.52,-98.75,302.52,57,68,MX,1586479098,4.4
pochutla,15.74,-96.47,302.15,83,20,MX,1586479099,2.6
shu,43.6,73.76,272.25,79,0,KZ,1586479099,2.13
henties bay,-22.12,14.28,289.26,91,15,NA,1586478866,0.89
harsin,34.27,47.59,282.15,81,75,IR,1586479099,6.2
kara-tyube,44.63,45.44,278.28,82,15,RU,1586479099,2.66
maumere,-8.62,122.21,301.95,67,3,ID,1586479099,1.15
portel,-1.94,-50.82,297.13,96,99,BR,1586479099,0.27
constitucion,-35.33,-72.42,284.24,87,3,CL,1586479099,3.78
katsuura,35.13,140.3,286.15,54,75,JP,1586479100,7.2
evensk,61.95,159.23,265.8,87,1,RU,1586479100,3.22
saurimo,-9.66,20.39,292.42,70,80,AO,1586479100,1.52
korla,41.76,86.15,288.11,22,77,CN,1586479100,5.44
sola,-13.88,167.55,300.18,81,34,VU,1586479100,8.36
warmbad,-28.45,18.73,291.51,21,58,NA,1586479100,1.96
aasiaat,68.71,-52.87,268.08,88,0,GL,1586479100,5.15
shingu,33.73,135.98,286.15,47,40,JP,1586479100,6.7
elizabeth city,36.29,-76.25,296.15,35,40,US,1586479033,3.6
leh,34.17,77.58,266.71,25,99,IN,1586479101,3.24
coquimbo,-29.95,-71.34,290.15,77,13,CL,1586479101,2.6
kuusamo,65.97,29.18,264.15,78,9,FI,1586479101,0.5
port hedland,-20.32,118.57,302.15,70,12,AU,1586479101,4.1
esmeraldas,-19.76,-44.31,294.15,88,6,BR,1586479101,4.6
arraial do cabo,-22.97,-42.03,294.15,88,40,BR,1586479101,1.5
gat,31.61,34.76,287.15,76,40,IL,1586479101,3.6
georgetown,5.41,100.34,300.15,94,20,MY,1586479068,1.0
nikolskoye,59.7,30.79,276.15,69,20,RU,1586479101,5.0
isangel,-19.55,169.27,298.48,67,33,VU,1586479102,6.78
sabang,5.89,95.32,301.63,74,85,ID,1586479102,3.92
dwarka,22.24,68.97,298.06,84,0,IN,1586479102,4.17
gamba,-2.65,10.0,299.76,87,13,GA,1586479102,2.61
jimenez,28.33,-105.4,300.15,15,75,MX,1586479102,2.83
egvekinot,66.32,-179.17,256.85,86,5,RU,1586479102,3.18
hami,42.8,93.45,286.65,24,0,CN,1586479102,7.22
teya,60.38,92.63,269.54,93,48,RU,1586479103,3.05
matara,5.95,80.54,297.74,88,0,LK,1586479103,1.9
beloyarskiy,63.71,66.67,273.73,92,98,RU,1586479103,5.62
hay river,60.82,-115.8,270.15,79,75,CA,1586479103,8.7
nigel,-26.43,28.48,288.15,92,96,ZA,1586479103,3.77
lazaro cardenas,17.96,-102.2,302.06,52,10,MX,1586479104,2.92
raton,36.9,-104.44,291.15,25,20,US,1586479104,8.2
rozkishne,48.5,37.59,282.15,63,2,UA,1586479105,2.64
nhulunbuy,-12.23,136.77,301.15,78,75,AU,1586479105,5.1
esperanza,19.58,-70.98,300.37,74,75,DO,1586479105,4.1
port-gentil,-0.72,8.78,300.62,76,17,GA,1586479105,0.71
portland,45.52,-122.68,298.15,28,20,US,1586478956,5.7
visby,57.64,18.3,277.15,80,16,SE,1586479105,2.6
kalemie,-5.95,29.19,296.25,64,73,CD,1586479105,3.43
shepsi,44.04,39.15,281.95,70,0,RU,1586479105,2.06
itoman,26.12,127.67,294.15,60,20,JP,1586479105,6.2
talara,-4.58,-81.27,297.95,70,85,PE,1586479038,4.87
puerto madryn,-42.77,-65.04,294.04,47,0,AR,1586479105,11.27
manjacaze,-24.71,33.88,292.66,86,81,MZ,1586479106,2.43
charters towers,-20.1,146.27,298.41,61,47,AU,1586479106,5.17
sungaipenuh,-2.08,101.38,292.26,72,96,ID,1586479045,1.1
yar-sale,66.83,70.83,274.35,91,100,RU,1586479106,9.87
trairi,-3.28,-39.27,299.76,86,98,BR,1586479106,3.27
high rock,26.62,-78.28,300.15,94,0,BS,1586479106,6.83
rybnaya sloboda,55.46,50.14,278.15,87,71,RU,1586479106,4.0
luderitz,-26.65,15.16,288.15,72,33,NA,1586479106,1.5
tazovskiy,67.47,78.7,270.82,98,100,RU,1586479107,10.01
hervey bay,-25.3,152.85,298.71,78,75,AU,1586479107,3.1
shieli,44.17,66.75,277.86,56,0,KZ,1586479107,3.6
brae,60.4,-1.35,280.15,86,100,GB,1586479107,4.6
norman wells,65.28,-126.83,271.15,39,75,CA,1586479107,7.2
ranir bazar,23.83,91.37,294.46,90,0,IN,1586479107,2.28
mikuni,36.22,136.15,282.15,57,75,JP,1586479108,6.2
dombarovskiy,50.76,59.54,274.39,75,17,RU,1586479108,3.8
nizhniy odes,63.64,54.86,273.76,93,100,RU,1586478907,2.08
tourlaville,49.64,-1.57,287.04,71,0,FR,1586479108,3.1
ponta do sol,32.67,-17.1,291.15,77,20,PT,1586479108,3.1
olafsvik,64.89,-23.71,274.61,86,87,IS,1586479108,4.67
bartica,6.4,-58.62,299.15,88,20,GY,1586479108,3.1
urucara,-2.54,-57.76,296.74,95,100,BR,1586479108,0.55
whitehorse,60.72,-135.05,272.15,42,75,CA,1586478916,1.5
tulum,20.22,-87.47,301.48,74,5,MX,1586479109,2.6
kovdor,67.57,30.48,261.48,91,13,RU,1586479109,2.07
ust-kuyga,70.02,135.6,270.68,94,87,RU,1586479110,6.39
conceicao do araguaia,-8.26,-49.26,298.12,80,98,BR,1586479111,1.17
puerto del rosario,28.5,-13.86,294.15,77,20,ES,1586479111,5.1
chimoio,-19.12,33.48,292.15,100,75,MZ,1586478853,2.74
iqaluit,63.75,-68.51,263.15,66,20,CA,1586479111,2.1
saldanha,-33.01,17.94,289.15,87,84,ZA,1586479112,2.1
tigil,57.8,158.67,268.91,91,35,RU,1586479112,1.43
garden city,42.33,-83.33,277.15,64,40,US,1586479112,7.2
saskylakh,71.92,114.08,268.39,92,39,RU,1586479112,8.61
atasu,48.68,71.64,273.02,76,46,KZ,1586479113,3.15
arlit,18.74,7.39,301.17,13,55,NE,1586479113,4.48
husavik,66.04,-17.34,270.15,79,90,IS,1586479113,1.0
faya,18.39,42.45,292.15,63,6,SA,1586479113,5.1
okato,-39.2,173.88,290.37,57,57,NZ,1586479114,4.47
te anau,-45.42,167.72,289.4,52,35,NZ,1586479115,1.71
menongue,-14.66,17.69,289.82,62,22,AO,1586479116,2.07
aklavik,68.22,-135.01,266.15,48,75,CA,1586479116,3.6
barra,-11.09,-43.14,298.9,72,92,BR,1586479116,1.25
saint-joseph,-21.37,55.62,296.15,69,8,RE,1586479117,2.6
nouadhibou,20.93,-17.03,295.15,68,0,MR,1586479117,9.8
port maria,18.37,-76.89,301.15,74,20,JM,1586479117,2.1
dungarpur,23.83,73.72,298.1,20,0,IN,1586479117,1.65
mudu,31.25,120.51,289.82,73,56,CN,1586479118,5.81
port lincoln,-34.73,135.87,290.98,64,51,AU,1586479118,5.55
balotra,25.83,72.23,299.56,27,0,IN,1586479118,1.79
gimli,50.63,-96.99,273.15,67,65,CA,1586478849,2.24
yaan,7.38,8.57,301.75,65,97,NG,1586479119,2.84
shitanjing,39.23,106.34,277.76,30,88,CN,1586479119,4.44
abong mbang,3.98,13.18,293.78,80,96,CM,1586479119,0.47
huarmey,-10.07,-78.15,296.98,75,17,PE,1586479119,3.3
chicama,-7.84,-79.15,297.45,70,62,PE,1586479119,2.98
miranda,3.25,-76.23,298.15,69,75,CO,1586479119,2.1
imeni poliny osipenko,52.42,136.49,276.89,74,99,RU,1586479119,4.23
olinda,-8.01,-34.86,302.15,74,40,BR,1586479119,2.6
namibe,-15.2,12.15,297.65,52,0,AO,1586479119,4.7
palmas,-10.21,-48.36,301.15,83,40,BR,1586478938,3.6
mehamn,71.04,27.85,270.87,90,100,NO,1586479120,10.81
baykalovo,57.4,63.77,273.43,93,19,RU,1586479120,3.31
ustye,59.63,39.74,275.42,84,100,RU,1586479120,3.29
navirai,-23.07,-54.19,290.33,50,0,BR,1586479120,1.82
severo-kurilsk,50.68,156.12,272.36,94,96,RU,1586479120,1.55
marystown,47.17,-55.15,271.8,91,2,CA,1586479120,4.7
kawalu,-7.38,108.21,297.6,77,62,ID,1586479120,0.46
sinnamary,5.38,-52.95,299.55,85,97,GF,1586479120,6.0
mayumba,-3.43,10.66,299.86,86,15,GA,1586479120,2.42
pedra branca,-5.45,-39.72,295.33,83,100,BR,1586479120,1.24
port blair,11.67,92.75,300.55,64,14,IN,1586479121,1.5
codrington,-38.27,141.97,289.77,71,42,AU,1586479121,5.9
tiksi,71.69,128.87,274.6,94,100,RU,1586479121,7.59
pevek,69.7,170.31,254.74,90,100,RU,1586479121,1.93
little current,45.98,-81.92,274.26,86,75,CA,1586479122,9.8
bose,45.46,8.01,287.59,50,0,IT,1586479122,0.5
yei,4.09,30.68,295.28,67,69,SS,1586479122,1.33
riyadh,24.69,46.72,303.15,25,78,SA,1586479122,2.1
the valley,18.22,-63.06,301.48,74,20,AI,1586479050,1.0
miracema do tocantins,-9.56,-48.4,298.8,78,100,BR,1586479122,0.92
komsomolskiy,40.43,71.72,275.15,64,1,UZ,1586479122,1.0
raudeberg,61.99,5.14,276.15,64,99,NO,1586479122,2.6
la rioja,42.25,-2.5,287.15,82,100,ES,1586479123,1.5
santa luzia,-19.77,-43.85,294.15,83,40,BR,1586479073,5.1
antofagasta,-23.65,-70.4,292.15,77,20,CL,1586479123,4.6
atotonilco el grande,20.28,-98.67,295.38,30,71,MX,1586479123,2.57
mersing,2.43,103.84,296.15,100,40,MY,1586479123,2.6
ojinaga,29.57,-104.42,302.15,18,1,MX,1586479123,2.6
rocha,-34.48,-54.33,286.62,86,2,UY,1586479124,2.6
kuala terengganu,5.33,103.14,298.15,100,20,MY,1586479124,1.5
tuensang,26.28,94.83,290.02,46,21,IN,1586478844,1.2
saint-pierre,-21.34,55.48,296.15,69,6,RE,1586479124,2.6
san juan,-31.54,-68.54,294.42,33,0,AR,1586479124,2.86
sayyan,15.17,44.32,287.22,16,0,YE,1586479124,0.66
pitimbu,-7.47,-34.81,300.15,88,47,BR,1586479124,2.1
imbituba,-28.24,-48.67,293.15,64,14,BR,1586479062,3.6
cortes,41.94,-1.44,288.15,71,97,ES,1586479125,4.6
sorland,67.67,12.69,273.64,84,100,NO,1586479125,9.13
gillette,44.29,-105.5,282.04,31,1,US,1586479067,3.6
tezu,27.92,96.17,294.67,31,16,IN,1586479125,1.24
klyuchi,52.27,79.17,273.56,82,23,RU,1586479125,3.29
voi,-3.39,38.56,294.89,74,97,KE,1586478928,2.31
porosozero,62.72,32.73,270.2,96,81,RU,1586479126,2.62
mongomo,1.63,11.31,293.47,78,64,GQ,1586479126,0.88
chernyshevskiy,63.01,112.47,272.56,87,83,RU,1586479126,3.16
ceuta,35.89,-5.31,289.15,87,56,ES,1586479126,4.6
ilulissat,69.22,-51.1,272.15,39,0,GL,1586479126,7.7
